,Country name,Ladder score,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Cluster,Regional indicator,country,latitude,longitude,name
0,Finland,7.808700085,Finland,WESTERN EUROPE                     ,5231372.0,338145.0,15.5,0.37,0.95,3.57,27400.0,100.0,405.3,7.19,0.03,92.78,3.0,10.45,9.86,0.03,0.3,0.68,1,Western Europe,FI,61.92411,25.748151,Finland
1,Denmark,7.645599842,Denmark,WESTERN EUROPE                     ,5450661.0,43094.0,126.5,16.97,2.48,4.56,31100.0,100.0,614.6,54.02,0.19,45.79,3.0,11.13,10.36,0.02,0.25,0.74,1,Western Europe,DK,56.26392,9.501785,Denmark
2,Switzerland,7.559899807000001,Switzerland,WESTERN EUROPE                     ,7523934.0,41290.0,182.2,0.0,4.05,4.39,32700.0,99.0,680.9,10.42,0.61,88.97,3.0,9.71,8.49,0.02,0.34,0.65,1,Western Europe,CH,46.818188,8.227511999999999,Switzerland
3,Iceland,7.504499912000001,Iceland,WESTERN EUROPE                     ,299388.0,103000.0,2.9,4.83,2.38,3.31,30900.0,99.9,647.7,0.07,0.0,99.93,3.0,13.64,6.72,0.09,0.15,0.77,1,Western Europe,IS,64.96305100000001,-19.020835,Iceland
4,Norway,7.487999916000001,Norway,WESTERN EUROPE                     ,4610820.0,323802.0,14.2,7.77,1.74,3.7,37800.0,100.0,461.7,2.87,0.0,97.13,3.0,11.46,9.4,0.02,0.42,0.56,1,Western Europe,NO,60.472024,8.468946,Norway
5,Netherlands,7.448900223,Netherlands,WESTERN EUROPE                     ,16491461.0,41526.0,397.1,1.09,2.91,5.04,28600.0,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.02,0.24,0.74,1,Western Europe,NL,52.132633,5.291266,Netherlands
6,Sweden,7.353499889,Sweden,WESTERN EUROPE                     ,9016596.0,449964.0,20.0,0.72,1.67,2.77,26800.0,99.0,715.0,6.54,0.01,93.45,3.0,10.27,10.31,0.01,0.28,0.71,1,Western Europe,SE,60.128161,18.643501,Sweden
7,New Zealand,7.2996001239999995,New Zealand,OCEANIA                            ,4076140.0,268680.0,15.2,5.63,4.05,5.85,21600.0,99.0,441.7,5.6,6.99,87.41,3.0,13.76,7.53,0.04,0.27,0.68,1,North America and ANZ,NZ,-40.900557,174.88597099999998,New Zealand
8,Austria,7.294199944,Austria,WESTERN EUROPE                     ,8192880.0,83870.0,97.7,0.0,2.0,4.66,30000.0,98.0,452.2,16.91,0.86,82.23,3.0,8.74,9.76,0.02,0.3,0.68,1,Western Europe,AT,47.516231,14.550072,Austria
9,Luxembourg,7.2375001910000005,Luxembourg,WESTERN EUROPE                     ,474413.0,2586.0,183.5,0.0,8.97,4.81,55100.0,100.0,515.4,23.28,0.4,76.32,,11.94,8.41,0.01,0.13,0.86,3,Western Europe,LU,49.815273,6.129583,Luxembourg
10,Canada,7.23210001,Canada,NORTHERN AMERICA                   ,33098932.0,9984670.0,3.3,2.02,5.96,4.75,29800.0,97.0,552.2,4.96,0.02,95.02,,10.78,7.8,0.02,0.29,0.68,1,North America and ANZ,CA,56.130366,-106.34677099999999,Canada
11,Australia,7.222799778,Australia,OCEANIA                            ,20264082.0,7686850.0,2.6,0.34,3.98,4.69,29000.0,100.0,565.5,6.55,0.04,93.41,1.0,12.14,7.51,0.04,0.26,0.7,1,North America and ANZ,AU,-25.274398,133.775136,Australia
12,United Kingdom,7.164500237,United Kingdom,WESTERN EUROPE                     ,60609153.0,244820.0,247.6,5.08,2.19,5.16,27700.0,99.0,543.5,23.46,0.21,76.33,3.0,10.71,10.13,0.01,0.24,0.76,1,Western Europe,GB,55.378051,-3.435973,United Kingdom
13,Israel,7.128600121,Israel,NEAR EAST                          ,6352117.0,20770.0,305.8,1.31,0.68,7.03,19800.0,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.03,0.32,0.66,2,Middle East and North Africa,IL,31.046051000000002,34.851612,Israel
14,Costa Rica,7.121399879,Costa Rica,LATIN AMER. & CARIB    ,4075261.0,51100.0,79.8,2.52,0.51,9.95,9100.0,96.0,340.7,4.41,5.88,89.71,2.0,18.32,4.36,0.09,0.3,0.61,2,Latin America and Caribbean,CR,9.748917,-83.753428,Costa Rica
15,Ireland,7.093699932000001,Ireland,WESTERN EUROPE                     ,4062235.0,70280.0,57.8,2.06,4.99,5.39,29600.0,98.0,500.5,15.2,0.03,84.77,3.0,14.45,7.82,0.05,0.46,0.49,1,Western Europe,IE,53.41291,-8.243889999999999,Ireland
16,Germany,7.075799942000001,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,230.9,0.67,2.18,4.16,27600.0,99.0,667.9,33.85,0.59,65.56,3.0,8.25,10.62,0.01,0.3,0.7,1,Western Europe,DE,51.165690999999995,10.451526,Germany
17,United States,6.939599991000001,United States,NORTHERN AMERICA                   ,298444215.0,9631420.0,31.0,0.21,3.41,6.5,37800.0,97.0,898.0,19.13,0.22,80.65,3.0,14.14,8.26,0.01,0.2,0.79,1,North America and ANZ,US,37.09024,-95.712891,United States
18,Czech Republic,6.9109001160000005,Czech Republic,EASTERN EUROPE                     ,10235455.0,78866.0,129.8,0.0,0.97,3.93,15700.0,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.03,0.39,0.57,2,Central and Eastern Europe,CZ,49.817492,15.472961999999999,Czech Republic
19,Belgium,6.863500117999999,Belgium,WESTERN EUROPE                     ,10379067.0,30528.0,340.0,0.22,1.23,4.68,29100.0,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.75,1,Western Europe,BE,50.503887,4.469936,Belgium
20,United Arab Emirates,6.790800095,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,31.4,1.59,1.03,14.51,23200.0,77.9,475.3,0.6,2.25,97.15,1.0,18.96,4.4,0.04,0.59,0.38,1,Middle East and North Africa,AE,23.424076,53.847818000000004,United Arab Emirates
21,Malta,6.772799968999999,Malta,WESTERN EUROPE                     ,400214.0,316.0,1266.5,62.28,2.07,3.89,17700.0,92.8,505.0,28.13,3.13,68.74,,10.22,8.1,0.03,0.23,0.74,2,Western Europe,MT,35.937496,14.375416,Malta
22,France,6.663799762999999,France,WESTERN EUROPE                     ,60876136.0,547030.0,111.3,0.63,0.66,4.26,27600.0,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.02,0.21,0.76,1,Western Europe,FR,46.227638,2.213749,France
